geo,2053,2700,1682,2788,1770,1.0
geo,2053,2436,1568,2556,1688,1.0
geo,2053,2720,468,2888,636,1.0
geo,2053,3225,2115,3303,2193,1.0
geo,2053,3561,2357,3671,2467,1.0
geo,2053,3663,2323,3789,2449,1.0
geo,2053,3711,2487,3817,2593,1.0
geo,2053,3887,2819,3993,2925,1.0
geo,2053,107,2837,221,2951,1.0
geo,2053,2591,2921,2701,3031,1.0
geo,2054,527,3009,625,3107,0.982
geo,2054,2647,1585,2841,1779,1.0
geo,2054,2460,1860,2548,1948,1.0
geo,2054,2430,2484,2658,2712,1.0
geo,2054,2771,1421,2897,1547,1.0
geo,2054,2771,1561,2893,1683,1.0
geo,2054,3265,1493,3343,1571,1.0
geo,2054,3007,2369,3101,2463,0.998
geo,2054,5225,269,5371,415,1.0
geo,2054,5247,355,5457,565,0.564
geo,2054,2809,2687,2931,2809,1.0
geo,2054,4842,116,5206,480,1.0
geo,2055,2455,2787,2609,2941,1.0
geo,2055,2704,2780,2808,2884,1.0
geo,2055,2787,17,2981,211,1.0
geo,2055,2800,2370,2920,2490,1.0
geo,2055,2758,2466,2962,2670,1.0
geo,2055,3160,522,3340,702,1.0
geo,2055,3171,651,3313,793,1.0
geo,2055,3272,2470,3376,2574,1.0
geo,2055,3594,1136,3694,1236,1.0
geo,2055,5239,1219,5401,1381,1.0
geo,2055,2768,2710,2936,2878,1.0
geo,2056,658,214,726,282,1.0
geo,2056,1780,760,1884,864,1.0
geo,2056,2744,482,2924,662,1.0
geo,2056,2814,646,2998,830,1.0
geo,2056,3076,740,3308,972,1.0
geo,2056,3249,1451,3375,1577,1.0
geo,2056,3191,1577,3325,1711,1.0
geo,2056,3596,2042,3696,2142,1.0
geo,2056,3884,2350,3984,2450,1.0
geo,2056,5201,2127,5375,2301,1.0
geo,2057,659,1149,749,1239,1.0
geo,2057,915,941,1013,1039,0.998
geo,2057,1661,1569,1883,1791,1.0
geo,2057,1815,1695,1917,1797,1.0
geo,2057,2121,1467,2215,1561,1.0
geo,2057,2202,1766,2298,1862,1.0
geo,2057,2136,1562,2216,1642,1.0
geo,2057,2359,1517,2493,1651,1.0
geo,2057,2841,1571,3003,1733,1.0
geo,2057,3080,2378,3148,2446,1.0
geo,2057,3265,2315,3395,2445,0.998
geo,2057,5015,1383,5105,1473,1.0
geo,2058,2889,2505,3039,2655,1.0
geo,2058,3168,2810,3348,2990,1.0
geo,2062,2659,29,2745,115,1.0
geo,2063,2674,826,2778,930,0.998
geo,2064,2705,1653,2799,1747,0.976
geo,2064,679,2821,761,2903,0.995
geo,2067,928,1826,1016,1914,1.0
geo,2069,118,160,282,324,1.0
geo,2069,64,578,192,706,1.0
geo,2069,22,672,118,768,1.0
geo,2069,110,1050,246,1186,0.999
geo,2069,434,632,582,780,0.988
geo,2069,344,1938,516,2110,0.996
geo,2069,387,2173,501,2287,0.942
geo,2070,195,291,285,381,1.0
geo,2070,185,373,359,547,0.992
geo,2070,21,899,103,981,1.0
geo,2070,485,1395,583,1493,1.0
geo,2080,761,51,887,177,1.0
geo,2080,1455,243,1597,385,1.0
geo,2080,1276,100,1344,168,0.999
geo,2080,1476,344,1572,440,1.0
geo,2080,2597,435,2763,601,1.0
geo,2080,2422,704,2662,944,1.0
geo,2080,2707,635,2793,721,1.0
geo,2080,2860,774,3028,942,1.0
geo,2080,2751,635,2841,725,1.0
geo,2080,2766,1454,2874,1562,1.0
geo,2080,3209,1753,3327,1871,1.0
geo,2080,3157,1781,3371,1995,1.0
geo,2080,3756,1612,3968,1824,1.0
geo,2080,3947,895,4037,985,1.0
geo,2080,3970,940,4178,1148,1.0
geo,2080,3956,1592,4192,1828,1.0
geo,2080,4171,1877,4269,1975,1.0
geo,2080,3951,1823,4041,1913,1.0
geo,2080,4263,1617,4497,1851,1.0
geo,2081,429,35,567,173,0.806
geo,2081,446,736,594,884,1.0
geo,2081,684,936,800,1052,1.0
geo,2081,1058,462,1270,674,0.985
geo,2081,1309,1025,1535,1251,1.0
geo,2081,1394,1236,1494,1336,1.0
geo,2081,1694,1008,1866,1180,1.0
geo,2081,1813,1229,1899,1315,1.0
geo,2081,1667,1867,1889,2089,1.0
geo,2081,1872,1230,1980,1338,1.0
geo,2081,1852,1954,2028,2130,1.0
geo,2081,2694,1776,2766,1848,1.0
geo,2081,2442,1720,2562,1840,1.0
geo,2081,2665,1525,2767,1627,1.0
geo,2081,2424,1954,2628,2158,1.0
geo,2081,2674,2346,2782,2454,1.0
geo,2081,2676,2420,2764,2508,1.0
geo,2081,2774,1624,3006,1856,1.0
geo,2081,3125,2661,3247,2783,1.0
geo,2081,3416,2456,3644,2684,1.0
geo,2081,3837,1459,3935,1557,1.0
geo,2081,3857,1515,3947,1605,1.0
geo,2081,3612,2082,3704,2174,1.0
geo,2081,3865,1881,3931,1947,1.0
geo,2081,3617,2761,3703,2847,1.0
geo,2081,3928,1524,4188,1784,1.0
geo,2081,3974,2440,4226,2692,1.0
geo,2081,4502,1150,4602,1250,1.0
geo,2081,4612,2254,4820,2462,1.0
geo,2081,4825,205,5023,403,1.0
geo,2081,5197,685,5423,911,1.0
geo,2081,3719,2643,3925,2849,1.0
geo,2082,319,963,409,1053,1.0
geo,2082,364,938,460,1034,1.0
geo,2082,579,1801,689,1911,1.0
geo,2082,913,1239,1007,1333,1.0
geo,2082,1175,1385,1269,1479,1.0
geo,2082,939,1695,1081,1837,1.0
geo,2082,1024,1556,1100,1632,1.0
geo,2082,1228,1398,1328,1498,1.0
geo,2082,1242,1950,1482,2190,1.0
geo,2082,1272,2136,1400,2264,1.0
geo,2082,1624,1934,1724,2034,1.0
geo,2082,1762,2130,1862,2230,1.0
geo,2082,1862,1710,1998,1846,0.998
geo,2082,1846,2946,1994,3094,0.993
geo,2082,2340,3024,2456,3140,1.0
geo,2082,2440,2232,2636,2428,1.0
geo,2082,2666,2658,2762,2754,1.0
geo,2082,2579,2417,2681,2519,1.0
geo,2082,2677,2731,2779,2833,1.0
geo,2082,2410,3044,2510,3144,1.0
geo,2082,2732,1924,2940,2132,1.0
geo,2082,2734,2738,2854,2858,0.997
geo,2082,3374,3076,3466,3168,1.0
geo,2082,3678,2146,3770,2238,1.0
geo,2082,3751,2413,3873,2535,1.0
geo,2082,3950,2568,4090,2708,0.87
geo,2082,4410,2076,4502,2168,1.0
geo,2082,4417,2367,4511,2461,1.0
geo,2082,4398,2440,4490,2532,1.0
geo,2082,4548,1004,4780,1236,1.0
geo,2082,4668,1502,4748,1582,0.967
geo,2082,4762,1216,4866,1320,1.0
geo,2082,4930,1448,5062,1580,1.0
geo,2082,4885,1253,4995,1363,1.0
geo,2082,5183,1545,5417,1779,1.0
geo,2082,5388,1892,5476,1980,1.0
geo,2082,3739,2761,3933,2955,1.0
geo,2083,211,37,381,207,1.0
geo,2083,378,74,458,154,1.0
geo,2083,783,53,897,167,1.0
geo,2083,1087,2289,1213,2415,1.0
geo,2083,1234,460,1414,640,1.0
geo,2083,1566,276,1758,468,0.888
geo,2083,1874,2210,2050,2386,1.0
geo,2083,2685,3013,2783,3111,1.0
geo,2083,2975,2711,3085,2821,1.0
geo,2083,4014,1838,4202,2026,1.0
geo,2083,4711,2133,4845,2267,1.0
geo,2083,4808,2166,4924,2282,0.94
geo,2083,5055,2649,5141,2735,1.0
geo,2083,4820,2438,4928,2546,1.0
geo,2083,5165,1083,5363,1281,1.0
geo,2083,1526,2840,1626,2940,1.0
geo,2083,3071,2719,3169,2817,0.684
geo,2083,4193,2757,4299,2863,1.0
geo,2083,5307,2821,5405,2919,0.988
geo,2083,5134,2494,5342,2702,0.752
geo,2084,265,997,355,1087,1.0
geo,2084,157,2745,271,2859,1.0
geo,2084,623,765,729,871,1.0
geo,2084,582,984,702,1104,1.0
geo,2084,676,778,800,902,1.0
geo,2084,667,989,817,1139,1.0
geo,2084,1473,1237,1583,1347,1.0
geo,2084,2249,3019,2499,3269,0.613
geo,2084,2446,1084,2598,1236,1.0
geo,2084,3479,853,3589,963,1.0
geo,2084,3359,981,3565,1187,1.0
geo,2084,4098,390,4250,542,1.0
geo,2084,5105,2157,5207,2259,1.0
geo,2085,101,17,275,191,0.726
geo,2085,141,1915,247,2021,1.0
geo,2085,357,343,443,429,1.0
geo,2085,362,390,442,470,1.0
geo,2085,557,1749,663,1855,1.0
geo,2085,634,1772,722,1860,1.0
geo,2085,576,1834,780,2038,1.0
geo,2085,2039,819,2209,989,0.998
geo,2085,2349,511,2439,601,1.0
geo,2085,2998,618,3086,706,1.0
geo,2085,2760,344,2840,424,1.0
geo,2085,2999,679,3093,773,1.0
geo,2085,3222,178,3306,262,1.0
geo,2085,3130,618,3202,690,0.999
geo,2085,3305,435,3395,525,1.0
geo,2085,3277,1911,3411,2045,1.0
geo,2085,3464,134,3552,222,1.0
geo,2085,3438,1730,3602,1894,1.0
geo,2085,3339,1789,3557,2007,1.0
geo,2085,3968,458,4076,566,1.0
geo,2085,4013,1327,4171,1485,1.0
geo,2085,4323,623,4417,717,1.0
geo,2085,4972,1436,5128,1592,0.986
geo,2085,4848,1274,4920,1346,1.0
geo,2086,258,1332,338,1412,1.0
geo,2086,34,2904,126,2996,1.0
geo,2086,428,2944,516,3032,1.0
geo,2086,440,2732,556,2848,1.0
geo,2086,470,3040,590,3160,1.0
geo,2086,829,487,963,621,1.0
geo,2086,938,576,1042,680,1.0
geo,2086,1491,561,1605,675,1.0
geo,2086,1894,1758,2106,1970,0.979
geo,2086,2188,732,2372,916,1.0
geo,2086,2400,1192,2488,1280,1.0
geo,2086,2141,913,2255,1027,1.0
geo,2086,2237,1461,2335,1559,1.0
geo,2086,2231,1511,2333,1613,1.0
geo,2086,2442,1260,2646,1464,1.0
geo,2086,2705,1263,2791,1349,1.0
geo,2086,2946,1614,3070,1738,0.986
geo,2086,2744,1900,2968,2124,0.518
geo,2086,3105,1151,3187,1233,1.0
geo,2086,3277,1065,3435,1223,1.0
geo,2086,3191,1395,3293,1497,1.0
geo,2086,3185,2817,3363,2995,1.0
geo,2086,3595,1301,3697,1403,1.0
geo,2086,3842,1428,3938,1524,1.0
geo,2086,3893,1449,3987,1543,1.0
geo,2086,4207,1591,4293,1677,0.992
geo,2086,3893,2301,4047,2455,1.0
geo,2086,3916,2408,4012,2504,1.0
geo,2086,5306,1814,5398,1906,1.0
geo,2087,131,2289,209,2367,1.0
geo,2087,707,1445,813,1551,1.0
geo,2087,805,1545,931,1671,1.0
geo,2087,2150,1722,2242,1814,1.0
geo,2087,2342,2110,2450,2218,1.0
geo,2087,2275,1813,2453,1991,1.0
geo,2087,2310,2248,2470,2408,1.0
geo,2087,2111,2433,2213,2535,1.0
geo,2087,2687,2025,2757,2095,1.0
geo,2087,2709,1821,2795,1907,1.0
geo,2087,2970,2128,3062,2220,1.0
geo,2087,2833,2581,2975,2723,0.641
geo,2087,3075,2383,3141,2449,1.0
geo,2087,3215,2109,3301,2195,1.0
geo,2087,3464,2266,3592,2394,1.0
geo,2087,3700,2384,3788,2472,1.0
geo,2087,3723,2421,3825,2523,1.0
geo,2087,4082,2566,4174,2658,1.0
geo,2087,4462,570,4542,650,1.0
geo,2087,4348,320,4448,420,1.0
geo,2087,5032,1720,5124,1812,1.0
geo,2087,5166,2832,5254,2920,1.0
geo,2088,597,2447,675,2525,1.0
geo,2088,633,2471,783,2621,1.0
geo,2088,1279,2573,1385,2679,1.0
geo,2088,2000,2624,2160,2784,1.0
geo,2088,1916,2690,2112,2886,1.0
geo,2088,2380,140,2464,224,0.777
geo,2088,3893,583,3983,673,0.998
geo,2088,3911,287,4017,393,1.0
geo,2088,3990,364,4098,472,1.0
geo,2089,1187,563,1293,669,1.0
geo,2089,2943,67,3053,177,1.0
geo,2089,4673,869,4891,1087,0.995
geo,2090,1757,3003,1847,3093,0.512
geo,2090,1879,1973,1941,2035,1.0
geo,2090,1820,3018,1908,3106,1.0
geo,2090,2789,1077,2967,1255,1.0
geo,2090,5317,691,5399,773,1.0
geo,2091,1202,3042,1402,3242,0.97
geo,2091,3263,2671,3349,2757,0.971
geo,2091,5201,763,5315,877,1.0
geo,2091,5212,1762,5312,1862,1.0
geo,2091,5224,1800,5396,1972,1.0
geo,2092,2377,87,2487,197,1.0
geo,2092,3373,2877,3563,3067,1.0
geo,2092,3567,3061,3677,3171,0.981
geo,2092,4812,766,4904,858,1.0
geo,2093,1307,1735,1473,1901,1.0
geo,2093,1331,1813,1537,2019,1.0
geo,2093,1822,156,1922,256,1.0
geo,2093,2055,73,2197,215,0.857
geo,2093,2663,807,2757,901,1.0
geo,2093,3649,769,3755,875,1.0
geo,2094,649,803,855,1009,0.978
geo,2094,759,923,909,1073,0.965
geo,2094,670,1598,754,1682,1.0
geo,2094,627,2407,753,2533,1.0
geo,2094,1807,47,1901,141,1.0
geo,2094,3292,1470,3404,1582,0.987
geo,2095,269,1081,379,1191,1.0
geo,2095,906,2548,1010,2652,1.0
geo,2095,965,2127,1059,2221,1.0
geo,2095,1736,688,1852,804,1.0
geo,2095,1826,1188,1906,1268,0.994
geo,2095,1862,1148,1974,1260,0.654
geo,2095,2513,1085,2727,1299,1.0
geo,2095,2972,2116,3056,2200,1.0
geo,2096,1426,1902,1530,2006,1.0
geo,2096,1524,2394,1620,2490,1.0
geo,2096,1510,1888,1610,1988,0.983
geo,2096,1610,2360,1706,2456,1.0
geo,2096,2115,1827,2201,1913,0.883
geo,2097,229,1631,331,1733,1.0
geo,2097,984,2732,1088,2836,1.0
geo,2097,1407,2773,1613,2979,1.0
geo,2097,2062,2992,2178,3108,1.0
geo,2097,3432,2984,3672,3224,0.972
geo,2098,102,2724,190,2812,1.0
geo,2098,915,2521,1057,2663,1.0
geo,2098,4182,280,4278,376,1.0
geo,2098,4719,623,4805,709,1.0
geo,2098,4869,321,4935,387,1.0
geo,2098,4954,606,5030,682,1.0
geo,2098,4866,344,4962,440,1.0
geo,1739,245,1407,363,1525,0.988
geo,1739,809,407,1011,609,0.867
geo,1739,1031,613,1241,823,0.962
geo,1739,993,2453,1239,2699,1.0
geo,1739,958,3068,1038,3148,1.0
geo,1739,1335,2197,1557,2419,1.0
geo,1739,1652,966,1864,1178,1.0
geo,1739,1553,1217,1691,1355,0.993
geo,1739,1582,1872,1838,2128,1.0
geo,1739,1598,2188,1822,2412,1.0
geo,1739,1907,1029,2117,1239,1.0
geo,1739,2312,734,2468,890,0.662
geo,1739,2230,1882,2462,2114,1.0
geo,1739,2692,1838,2792,1938,1.0
geo,1739,2937,711,3079,853,1.0
geo,1739,2953,1061,3083,1191,1.0
geo,1739,2765,1659,2971,1865,1.0
geo,1739,2989,1541,3091,1643,1.0
geo,1739,2796,1856,3028,2088,1.0
geo,1739,2793,2181,3019,2407,1.0
geo,1739,2801,2455,3055,2709,1.0
geo,1739,2971,2987,3045,3061,1.0
geo,1739,3116,1606,3364,1854,1.0
geo,1739,3263,1849,3357,1943,1.0
geo,1739,3073,2461,3319,2707,1.0
geo,1739,3029,2787,3223,2981,1.0
geo,1739,3105,3063,3235,3193,1.0
geo,1739,3373,1047,3579,1253,0.98
geo,1739,3363,1281,3625,1543,1.0
geo,1739,3583,1781,3645,1843,0.981
geo,1739,3316,1640,3500,1824,1.0
geo,1739,3355,1877,3585,2107,1.0
geo,1739,3341,2145,3603,2407,1.0
geo,1739,3524,2470,3712,2658,1.0
geo,1739,3376,3008,3472,3104,1.0
geo,1739,3831,363,3929,461,1.0
geo,1739,3794,908,3946,1060,0.996
geo,1739,3887,1405,3969,1487,1.0
geo,1739,3612,1276,3820,1484,1.0
geo,1739,3680,1608,3900,1828,0.994
geo,1739,3679,1847,3917,2085,0.803
geo,1739,3651,2363,3777,2489,1.0
geo,1739,3680,2452,3924,2696,1.0
geo,1739,3835,2769,3997,2931,1.0
geo,1739,3872,3036,3984,3148,1.0
geo,1739,3931,689,4185,943,0.994
geo,1739,4020,1114,4196,1290,1.0
geo,1739,3973,1297,4175,1499,1.0
geo,1739,3988,1614,4212,1838,1.0
geo,1739,4098,2014,4238,2154,1.0
geo,1739,3990,2166,4190,2366,1.0
geo,1739,4260,446,4412,598,1.0
geo,1739,4347,669,4541,863,1.0
geo,1739,4252,1088,4384,1220,1.0
geo,1739,4492,1538,4588,1634,1.0
geo,1739,4304,2524,4516,2736,1.0
geo,1739,4295,3075,4385,3165,0.999
geo,1739,4790,340,4878,428,0.98
geo,1739,4536,1560,4704,1728,1.0
geo,1739,4558,2194,4822,2458,1.0
geo,1739,4579,2987,4657,3065,1.0
geo,1739,4778,2784,4886,2892,1.0
geo,1739,4829,319,4927,417,1.0
geo,1739,4845,351,4963,469,1.0
geo,1739,4871,1505,4945,1579,0.996
geo,1739,4848,1274,4940,1366,0.919
geo,1739,4776,1924,4888,2036,1.0
geo,1739,4856,2696,4936,2776,1.0
geo,1739,5029,2513,5143,2627,1.0
geo,1739,4819,2769,4929,2879,1.0
geo,1739,4875,3063,4961,3149,0.999
geo,1739,5196,1444,5348,1596,1.0
geo,1739,5173,2487,5407,2721,1.0
geo,1739,980,2930,1048,2998,1.0
geo,1739,2899,2723,3105,2929,1.0
geo,1739,3996,2714,4232,2950,0.971
geo,1739,4753,2731,4887,2865,1.0
geo,1739,4832,2746,4932,2846,1.0
geo,1739,5138,2778,5350,2990,1.0
geo,1739,5303,827,5425,949,1.0
geo,1739,5281,1521,5427,1667,1.0
geo,1739,5154,1944,5366,2156,0.996
geo,1739,5093,2883,5287,3077,1.0
geo,1759,763,2781,993,3011,1.0
geo,1759,1005,91,1255,341,0.742
geo,1759,966,1760,1034,1828,1.0
geo,1759,1140,1522,1348,1730,1.0
geo,1759,1026,2212,1254,2440,1.0
geo,1759,1053,3019,1243,3209,1.0
geo,1759,1404,754,1604,954,1.0
geo,1759,1353,1025,1583,1255,1.0
geo,1759,1307,1311,1533,1537,1.0
geo,1759,1287,1565,1525,1803,1.0
geo,1759,1278,2754,1550,3026,1.0
geo,1759,1580,88,1816,324,0.996
geo,1759,1577,383,1839,645,1.0
geo,1759,1581,697,1847,963,1.0
geo,1759,1584,980,1844,1240,1.0
geo,1759,1638,1524,1878,1764,1.0
geo,1759,1738,3026,1838,3126,1.0
geo,1759,1901,105,2127,331,1.0
geo,1759,1899,363,2165,629,1.0
geo,1759,1903,705,2157,959,1.0
geo,1759,1911,1005,2149,1243,1.0
geo,1759,1939,1287,2173,1521,1.0
geo,1759,1922,1582,2154,1814,1.0
geo,1759,1817,1921,1955,2059,0.558
geo,1759,1908,2164,2140,2396,1.0
geo,1759,1911,2415,2181,2685,1.0
geo,1759,2233,81,2447,295,0.94
geo,1759,2213,671,2443,901,1.0
geo,1759,2202,1322,2422,1542,1.0
geo,1759,2181,1573,2419,1811,0.808
geo,1759,2195,2491,2397,2693,1.0
geo,1759,2544,92,2756,304,1.0
geo,1759,2469,569,2535,635,0.999
geo,1759,2548,384,2760,596,1.0
geo,1759,2465,727,2683,945,1.0
geo,1759,2454,976,2674,1196,1.0
geo,1759,2483,1283,2733,1533,1.0
geo,1759,2474,1608,2702,1836,1.0
geo,1759,2467,1847,2737,2117,1.0
geo,1759,2541,2503,2803,2765,1.0
geo,1759,2748,396,2988,636,1.0
geo,1759,2808,712,3048,952,1.0
geo,1759,2849,1003,3075,1229,1.0
geo,1759,2828,1714,3028,1914,1.0
geo,1759,2956,1840,3044,1928,1.0
geo,1759,2740,1814,2848,1922,1.0
geo,1759,2721,2557,2907,2743,1.0
geo,1759,2907,2999,3013,3105,0.805
geo,1759,2994,1322,3158,1486,1.0
geo,1759,3024,1766,3124,1866,1.0
geo,1759,3297,1833,3387,1923,1.0
geo,1759,3036,2400,3124,2488,1.0
geo,1759,3027,2459,3129,2561,0.83
geo,1759,3495,105,3609,219,0.999
geo,1759,3563,481,3697,615,1.0
geo,1759,3339,471,3525,657,0.947
geo,1759,3890,576,3962,648,1.0
geo,1759,3700,1814,3876,1990,1.0
geo,1759,3603,2155,3697,2249,0.999
geo,1759,3687,2703,3785,2801,1.0
geo,1759,3944,56,4140,252,1.0
geo,1759,4179,439,4277,537,1.0
geo,1759,4201,783,4291,873,1.0
geo,1759,3942,742,4066,866,1.0
geo,1759,4046,1878,4206,2038,1.0
geo,1759,4236,432,4336,532,1.0
geo,1759,4467,1981,4573,2087,1.0
geo,1759,4764,638,4852,726,1.0
geo,1759,4899,2005,5085,2191,1.0
geo,1759,5300,2104,5416,2220,1.0
geo,1759,65,2711,339,2985,0.998
geo,1759,1890,2738,2122,2970,1.0
geo,1759,2597,2737,2779,2919,1.0
geo,1759,2768,2662,2880,2774,1.0
geo,1779,206,2696,366,2856,0.993
geo,1779,394,3050,490,3146,0.997
geo,1779,830,244,930,344,1.0
geo,1779,1207,499,1325,617,1.0
geo,1779,1379,407,1589,617,1.0
geo,1779,1451,877,1537,963,1.0
geo,1779,1601,63,1727,189,1.0
geo,1779,1509,419,1683,593,0.979
geo,1779,1643,1503,1721,1581,1.0
geo,1779,1790,1354,1898,1462,1.0
geo,1779,1768,1782,1856,1870,1.0
geo,1779,1801,1673,1867,1739,1.0
geo,1779,2104,330,2196,422,1.0
geo,1779,1973,363,2159,549,1.0
geo,1779,1962,884,2090,1012,1.0
geo,1779,1851,2157,1929,2235,1.0
geo,1779,2196,324,2424,552,1.0
geo,1779,2201,1239,2483,1521,1.0
geo,1779,2298,1588,2506,1796,1.0
geo,1779,2202,1854,2474,2126,1.0
geo,1779,2546,50,2662,166,1.0
geo,1779,2499,1003,2721,1225,1.0
geo,1779,2625,1335,2799,1509,1.0
geo,1779,2642,1556,2806,1720,1.0
geo,1779,2440,2198,2548,2306,1.0
geo,1779,2884,210,3000,326,1.0
geo,1779,2780,430,3012,662,1.0
geo,1779,2745,679,2867,801,1.0
geo,1779,2835,971,3049,1185,1.0
geo,1779,2778,1532,3022,1776,1.0
geo,1779,2933,3071,2999,3137,1.0
geo,1779,3129,131,3319,321,1.0
geo,1779,3114,414,3330,630,1.0
geo,1779,3113,717,3343,947,0.627
geo,1779,3081,909,3271,1099,1.0
geo,1779,3094,1264,3342,1512,1.0
geo,1779,3106,1596,3346,1836,1.0
geo,1779,3110,2466,3338,2694,1.0
geo,1779,3121,2771,3323,2973,1.0
geo,1779,3353,483,3551,681,1.0
geo,1779,3576,386,3644,454,1.0
geo,1779,3357,675,3623,941,1.0
geo,1779,3381,977,3627,1223,1.0
geo,1779,3380,1274,3616,1510,1.0
geo,1779,3395,1883,3621,2109,0.914
geo,1779,3503,2241,3653,2391,1.0
geo,1779,3424,2484,3656,2716,1.0
geo,1779,3502,2726,3634,2858,1.0
geo,1779,3583,3033,3689,3139,1.0
geo,1779,3699,97,3905,303,1.0
geo,1779,3727,379,3953,605,1.0
geo,1779,3702,672,3922,892,1.0
geo,1779,3678,974,3942,1238,1.0
geo,1779,3709,1271,3943,1505,1.0
geo,1779,3671,1575,3921,1825,1.0
geo,1779,3674,1880,3926,2132,1.0
geo,1779,3684,2684,3908,2908,1.0
geo,1779,3995,79,4205,289,1.0
geo,1779,3900,396,4008,504,1.0
geo,1779,4135,427,4277,569,1.0
geo,1779,4025,763,4231,969,1.0
geo,1779,3961,919,4203,1161,1.0
geo,1779,3929,1247,4155,1473,1.0
geo,1779,3976,1604,4232,1860,1.0
geo,1779,3938,1872,4214,2148,1.0
geo,1779,4282,364,4478,560,1.0
geo,1779,4469,879,4555,965,1.0
geo,1779,4217,689,4455,927,1.0
geo,1779,4336,928,4552,1144,1.0
geo,1779,4259,1289,4521,1551,1.0
geo,1779,4184,1628,4360,1804,1.0
geo,1779,4456,1540,4564,1648,1.0
geo,1779,4465,2315,4575,2425,1.0
geo,1779,4326,2434,4578,2686,0.864
geo,1779,4339,3031,4481,3173,1.0
geo,1779,4531,211,4653,333,1.0
geo,1779,4688,26,4856,194,0.998
geo,1779,4555,389,4733,567,1.0
geo,1779,4583,687,4793,897,1.0
geo,1779,4555,971,4793,1209,1.0
geo,1779,4520,1476,4628,1584,1.0
geo,1779,4670,1198,4874,1402,1.0
geo,1779,4731,2263,4861,2393,1.0
geo,1779,4554,2496,4774,2716,1.0
geo,1779,4824,46,4940,162,1.0
geo,1779,5426,684,5514,772,1.0
geo,1779,2393,2893,2487,2987,0.676
geo,1779,3127,2723,3321,2917,0.556
geo,1779,3927,2677,4041,2791,1.0
geo,1779,4577,2713,4823,2959,1.0
geo,1779,5256,58,5460,262,1.0
geo,1799,162,24,346,208,1.0
geo,1799,1163,137,1317,291,1.0
geo,1799,1087,355,1321,589,1.0
geo,1799,1206,662,1298,754,1.0
geo,1799,1291,31,1541,281,1.0
geo,1799,1292,374,1528,610,1.0
geo,1799,1227,581,1453,807,1.0
geo,1799,1586,120,1810,344,0.99
geo,1799,1867,105,2117,355,1.0
geo,1799,1877,385,2135,643,1.0
geo,1799,2191,355,2429,593,1.0
geo,1799,2521,161,2751,391,1.0
geo,1799,2450,290,2702,542,1.0
geo,1799,3016,2608,3148,2740,1.0
geo,1799,4441,2749,4527,2835,1.0
geo,1799,4257,2989,4439,3171,0.921
geo,1799,2978,2666,3062,2750,1.0
geo,1799,5062,2550,5182,2670,1.0
geo,1819,2496,2180,2740,2424,1.0
geo,1819,2774,922,3022,1170,0.999
geo,1819,2940,1346,3096,1502,0.788
geo,1819,2861,1695,3039,1873,1.0
geo,1819,2993,3049,3091,3147,1.0
geo,1819,3168,2452,3436,2720,1.0
geo,1819,3273,2741,3391,2859,1.0
geo,1819,3395,1289,3621,1515,0.98
geo,1819,3364,2464,3624,2724,1.0
geo,1819,3371,2755,3629,3013,1.0
geo,1819,3791,749,3969,927,1.0
geo,1819,3796,1202,3860,1266,1.0
geo,1819,3665,1287,3911,1533,1.0
geo,1819,3728,2446,3972,2690,0.529
geo,1819,3792,2676,4004,2888,1.0
geo,1819,3955,1901,4189,2135,0.996
geo,1819,3978,2186,4198,2406,0.998
geo,1819,4008,2476,4248,2716,1.0
geo,1819,5207,373,5433,599,0.964
geo,1819,2749,2887,2831,2969,1.0
geo,1819,3946,2680,4038,2772,0.992
geo,1839,96,1874,176,1954,0.614
geo,1839,141,2157,367,2383,1.0
geo,1839,361,2959,451,3049,1.0
geo,1839,481,2701,671,2891,1.0
geo,1839,295,3027,513,3245,1.0
geo,1839,696,2114,852,2270,1.0
geo,1839,696,2442,944,2690,0.999
geo,1839,683,2727,809,2853,1.0
geo,1839,1127,1299,1341,1513,1.0
geo,1839,1279,681,1521,923,1.0
geo,1839,1270,984,1538,1252,0.947
geo,1839,1284,1278,1532,1526,0.934
geo,1839,1309,2261,1471,2423,0.982
geo,1839,1474,2864,1586,2976,0.989
geo,1839,1634,408,1850,624,1.0
geo,1839,1604,1300,1828,1524,1.0
geo,1839,1709,1893,1887,2071,0.985
geo,1839,1653,2473,1883,2703,1.0
geo,1839,1904,400,2124,620,1.0
geo,1839,1957,1275,2155,1473,1.0
geo,1839,2015,2171,2217,2373,1.0
geo,1839,1917,2507,2127,2717,1.0
geo,1839,1993,3003,2111,3121,1.0
geo,1839,2197,1295,2419,1517,0.98
geo,1839,2190,1514,2358,1682,1.0
geo,1839,2186,1868,2298,1980,0.996
geo,1839,2117,2457,2187,2527,1.0
geo,1839,2246,2534,2466,2754,1.0
geo,1839,2171,2971,2353,3153,1.0
geo,1839,2499,421,2717,639,1.0
geo,1839,2503,717,2713,927,1.0
geo,1839,2516,1298,2728,1510,1.0
geo,1839,2627,1797,2697,1867,1.0
geo,1839,2576,1530,2776,1730,1.0
geo,1839,2543,1895,2705,2057,1.0
geo,1839,2836,258,2936,358,1.0
geo,1839,2977,255,3051,329,1.0
geo,1839,2794,1310,3002,1518,1.0
geo,1839,2736,1570,2804,1638,1.0
geo,1839,2944,1572,3084,1712,1.0
geo,1839,2797,1907,3003,2113,1.0
geo,1839,2792,2800,2980,2988,1.0
